dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_006.csv,diagonal_033.csv,76867,1524536,2.9263938470000004,76867,1601403,0.45571141000000004,75521,1303513,0.511029955,76268,935241,0.13828579900000001
diagonal_006.csv,diagonal_034.csv,97543,1107762,2.035181628,97543,1205305,0.38861011100000004,95922,940216,0.334282723,96870,653907,0.11945229900000001
diagonal_006.csv,diagonal_035.csv,108968,1392633,2.568683988,108968,1501601,0.460126289,107174,1162925,0.485378513,108116,874747,0.168419744
diagonal_006.csv,diagonal_036.csv,105747,2083609,3.53474244,105747,2189356,0.509367809,102984,1721888,0.5763750870000001,105164,1307783,0.17187000900000002
diagonal_006.csv,diagonal_037.csv,21685,600294,1.346762894,21685,621979,0.328672236,21389,505786,0.242829715,21485,315856,0.09837580900000001
diagonal_006.csv,diagonal_038.csv,152052,1659387,2.787831443,152052,1811439,0.49555701500000005,149314,1480889,0.674157289,150811,1140904,0.116684353
diagonal_006.csv,diagonal_039.csv,70325,1483588,2.505653943,70325,1553913,0.43007775000000004,69100,1155273,0.424079444,69927,794191,0.153958649
diagonal_006.csv,diagonal_040.csv,89876,1420532,2.329432985,89876,1510408,0.6298770530000001,88311,1158613,0.5710315810000001,89380,786744,0.140668004
diagonal_006.csv,gaussian_001.csv,11488,1596923,3.103457703,11488,1606486,0.51772814,11248,830258,0.45558745700000003,11372,637951,0.16919906
diagonal_006.csv,gaussian_002.csv,10813,1403307,2.273881906,10813,1411042,0.45574094400000004,10565,794111,0.32043775500000005,10729,563797,0.18946923300000001
diagonal_006.csv,gaussian_003.csv,11161,1761373,2.929623728,11161,1771813,0.492769583,10912,902717,0.390804433,11063,697201,0.20989364100000002
diagonal_006.csv,gaussian_004.csv,6949,1158887,2.099991659,6949,1162868,0.5591038500000001,6823,646106,0.30877067,6872,465702,0.14058409700000002
diagonal_006.csv,gaussian_005.csv,9093,1041531,2.091845142,9093,1049001,0.38401986800000004,8920,575742,0.294622147,9020,416146,0.11243114600000001
diagonal_006.csv,gaussian_006.csv,13075,1521981,3.1725686690000003,13075,1533775,0.49330950300000004,12817,842492,0.48448200700000005,12985,614193,0.16369933
diagonal_006.csv,gaussian_007.csv,7723,1140526,1.9713924740000002,7723,1146806,0.38573836100000003,7578,640360,0.321792574,7641,454055,0.141487729
diagonal_006.csv,gaussian_008.csv,15769,1939489,3.5977862650000003,15769,1952152,0.541834092,15299,1038153,0.523588791,15601,783279,0.22131903800000002
diagonal_006.csv,gaussian_009.csv,12302,1529945,2.838557944,12302,1539940,0.477890482,12044,821328,0.36549349200000003,12175,614195,0.179994801
diagonal_006.csv,gaussian_010.csv,12690,2066051,3.342107362,12690,2077854,0.626688704,12417,1038456,0.37190945400000003,12592,825616,0.155604494
diagonal_006.csv,gaussian_011.csv,9417,1376849,2.493758879,9417,1385965,0.43796624900000003,9187,757456,0.352975619,9324,550450,0.304784485
diagonal_006.csv,gaussian_012.csv,13008,1733769,2.848702411,13008,1741738,0.485213463,12687,988936,0.46651575,12923,700305,0.170255718
diagonal_006.csv,gaussian_013.csv,6412,998049,1.758200731,6412,1003107,0.34755406,6275,517785,0.27241718600000003,6330,399444,0.121557855
diagonal_006.csv,gaussian_014.csv,9233,1087568,2.075650051,9233,1094225,0.400815495,9058,641171,0.28524284,9165,438522,0.192726803
diagonal_006.csv,gaussian_015.csv,14814,1841414,3.065578245,14814,1853444,0.5343790340000001,14454,1049487,0.534333971,14680,741227,0.166926775
diagonal_006.csv,gaussian_016.csv,6705,930078,1.615954165,6705,935049,0.47614823500000003,6551,528512,0.40035668500000005,6633,368222,0.11840478200000001
diagonal_006.csv,gaussian_017.csv,4721,671395,1.248638326,4721,675456,0.31185422300000004,4658,389007,0.236901197,4685,268941,0.13344276400000002
diagonal_006.csv,gaussian_018.csv,10021,1331184,2.495282403,10021,1337992,0.546004432,9776,801223,0.554898518,9913,529884,0.14700785600000002
diagonal_006.csv,gaussian_019.csv,9252,1162563,1.862293278,9252,1170487,0.547639572,9015,669359,0.41843409600000003,9191,465516,0.108231795
diagonal_006.csv,gaussian_020.csv,6893,1070041,1.7856402470000001,6893,1076684,0.37395282700000004,6773,604205,0.42976109900000004,6860,428218,0.146330244
diagonal_006.csv,gaussian_021.csv,9936,1497216,2.723677798,9936,1506291,0.5431578690000001,9714,761915,0.39999577700000005,9822,600382,0.18679973400000002
diagonal_006.csv,gaussian_022.csv,9653,1262654,2.268506615,9653,1270063,0.399897596,9427,753166,0.319208447,9554,508883,0.087159289
diagonal_006.csv,gaussian_023.csv,10962,1465771,2.8115953570000003,10962,1476035,0.502143888,10743,769746,0.5830617730000001,10873,586956,0.169249857
diagonal_006.csv,gaussian_024.csv,5952,936001,3.774215132,5952,940951,0.33992017500000005,5881,574469,0.25260001400000004,5903,373661,0.12346764
diagonal_006.csv,gaussian_025.csv,12742,1565647,2.693165607,12742,1577111,0.5487484420000001,12447,885066,0.367226793,12671,628974,0.227252844
diagonal_006.csv,gaussian_026.csv,6760,1036103,1.675330731,6760,1042634,0.415448209,6664,563491,0.23898991900000002,6697,415721,0.111926807
diagonal_006.csv,gaussian_027.csv,8351,1362999,2.324602342,8351,1369783,0.41254856900000003,8222,748209,0.298394894,8297,544339,0.14925311500000002
diagonal_006.csv,gaussian_028.csv,14812,2071487,3.442404448,14812,2083812,0.477434371,14462,1142625,0.647101943,14689,826067,0.183695196
diagonal_006.csv,gaussian_029.csv,5330,685006,1.372272995,5330,687829,0.5273530390000001,5204,426142,0.195774109,5271,279031,0.10299380200000001
diagonal_006.csv,gaussian_030.csv,8496,1036734,1.8047632640000002,8496,1044400,0.355310701,8329,597015,0.417110405,8431,413955,0.10698850200000001
diagonal_006.csv,gaussian_031.csv,9321,1108654,1.761267766,9321,1116658,0.362762234,9065,644120,0.33369943500000004,9233,446399,0.12273088200000001
diagonal_006.csv,gaussian_032.csv,12151,1649719,2.6890156060000003,12151,1659888,0.43169256800000005,11888,960150,0.444003544,12077,656333,0.167585061
diagonal_006.csv,gaussian_033.csv,5121,884790,1.628272339,5121,888689,0.32158636500000004,5057,516153,0.29949796100000003,5087,350733,0.12310853000000001
diagonal_006.csv,gaussian_034.csv,6333,794059,1.3409981690000001,6333,798971,0.47898719300000003,6213,487237,0.27869201400000004,6275,317602,0.292259647
diagonal_006.csv,gaussian_035.csv,4000,653645,1.1492142520000002,4000,657293,0.38226632600000005,3922,358377,0.192243251,3946,261927,0.10553185000000001
diagonal_006.csv,gaussian_036.csv,6085,983220,1.55977143,6085,988406,0.36708605800000005,5993,590998,0.24800550400000002,6041,392631,0.144352111
diagonal_006.csv,gaussian_037.csv,7142,884195,2.085420564,7142,890689,0.35883616100000004,6995,490895,0.27531747100000004,7100,357361,0.131294332
diagonal_006.csv,gaussian_038.csv,13412,2000637,3.50910781,13412,2011254,0.45293621300000003,13127,1128039,0.43390121600000003,13316,796336,0.17720122900000002
diagonal_006.csv,gaussian_039.csv,5805,713513,1.216616758,5805,717877,0.38310883700000004,5674,408791,0.23523000800000002,5745,285753,0.106849149
diagonal_006.csv,gaussian_040.csv,12022,1432326,2.729275335,12022,1441530,0.509151346,11708,835366,0.45592240700000003,11894,577558,0.15990424
diagonal_006.csv,uniform_001.csv,4003,1482774,2.222263146,4003,1486777,0.44253655000000003,3972,565052,0.362680376,3994,248852,0.148543098
diagonal_006.csv,uniform_002.csv,2190,744536,1.7379356250000002,2190,746726,0.334611259,2169,305052,0.290156911,2171,129676,0.143611348
diagonal_006.csv,uniform_003.csv,5095,1529913,5.206108959000001,5095,1535008,0.674075258,5025,491354,0.375658871,5058,260999,0.13684673
diagonal_006.csv,uniform_004.csv,4457,1663039,2.4167450280000002,4457,1667496,0.494357215,4415,567883,0.31909072800000005,4434,288257,0.177687162
diagonal_006.csv,uniform_005.csv,2402,1043951,1.9301529490000002,2402,1046353,0.48474947900000004,2369,378086,0.247617998,2377,173598,0.151427047
diagonal_006.csv,uniform_006.csv,2686,853633,1.500055409,2686,856319,0.354504088,2660,351801,0.22525707700000003,2668,144459,0.104432094
diagonal_006.csv,uniform_007.csv,1848,818159,1.311362197,1848,820007,0.380814076,1823,312438,0.295379814,1832,138927,0.10980023300000001
diagonal_006.csv,uniform_008.csv,3874,1507416,2.4777759820000003,3874,1511291,0.44981049100000003,3837,563089,0.357235513,3847,256566,0.143057482
diagonal_006.csv,uniform_009.csv,3448,1507837,2.8266791180000004,3448,1511285,0.47545195700000004,3396,532108,0.316168281,3411,254478,0.09114662300000001
diagonal_006.csv,uniform_010.csv,1927,741437,1.5797219200000001,1927,743364,0.554699799,1896,295171,0.378956677,1897,127151,0.133440567
diagonal_006.csv,uniform_011.csv,4339,1542572,2.714022341,4339,1546911,0.40871324200000003,4302,635601,0.328221712,4317,260221,0.40562340700000005
diagonal_006.csv,uniform_012.csv,1854,621179,1.1575801190000001,1854,623033,0.360282618,1835,264437,0.22831398900000002,1839,105062,0.11681628000000001
diagonal_006.csv,uniform_013.csv,2332,902887,1.741367893,2332,905219,0.36176968600000003,2303,341041,0.22408939700000002,2311,151917,0.079999738
diagonal_006.csv,uniform_014.csv,3183,1342752,1.9335085570000001,3183,1345935,0.42941711800000004,3145,518813,0.31013914600000003,3156,227504,0.165682928
diagonal_006.csv,uniform_015.csv,2520,776934,1.95974318,2520,779454,0.339299511,2495,331672,0.264981588,2499,131974,0.077697106
diagonal_006.csv,uniform_016.csv,2340,931596,1.5822563840000001,2340,933937,0.34458435600000004,2326,414244,0.253156922,2331,155988,0.11460089300000001
diagonal_006.csv,uniform_017.csv,3039,1124428,2.026250022,3039,1127467,0.45399451500000004,2994,383010,0.339833712,3005,191283,0.14486770200000001
diagonal_006.csv,uniform_018.csv,5407,1998898,3.16992457,5407,2004305,0.5149984950000001,5318,656445,0.6094287700000001,5363,341365,0.169471479
diagonal_006.csv,uniform_019.csv,2227,870071,1.560561443,2227,872298,0.317252374,2202,325600,0.24480647900000002,2210,148063,0.121520687
diagonal_006.csv,uniform_020.csv,4500,1371054,2.7404206650000003,4500,1375554,0.468429794,4435,462833,0.39658980400000005,4455,234894,0.205746814
diagonal_006.csv,uniform_021.csv,4529,1524387,2.407103062,4529,1528917,0.45261688000000005,4482,606734,0.37057393,4499,263011,0.137397304
diagonal_006.csv,uniform_022.csv,4529,1524387,2.666657438,4529,1528917,0.44362819600000003,4482,606734,0.34274195700000004,4499,263011,0.172815139
diagonal_006.csv,uniform_023.csv,2134,680080,3.3123927220000002,2134,682214,0.328983432,2112,272305,0.23283002500000002,2116,115656,0.11597447400000001
diagonal_006.csv,uniform_024.csv,2517,1050577,1.8361792010000002,2518,1053095,0.444455248,2494,475681,0.33892632500000003,2500,177925,0.096896363
diagonal_006.csv,uniform_025.csv,5637,1673962,2.657737649,5637,1679599,0.43191210900000004,5583,588151,0.468900482,5624,284816,0.11701655300000001
diagonal_006.csv,uniform_026.csv,3160,1320216,2.0826653800000003,3160,1323376,0.45993168500000003,3130,554315,0.29728454000000004,3141,224058,0.12036959500000001
diagonal_006.csv,uniform_027.csv,2752,1152565,1.8509371890000001,2752,1155317,0.38572939,2737,442958,0.281992442,2741,196366,0.170530763
diagonal_006.csv,uniform_028.csv,2197,766695,1.540944791,2197,768892,0.37509211400000003,2176,331014,0.254034724,2181,128408,0.12313618400000001
diagonal_006.csv,uniform_029.csv,2269,823125,1.146931759,2269,825394,0.39645396400000005,2256,336333,0.25687904,2264,139239,0.116975114
diagonal_006.csv,uniform_030.csv,3483,1459672,2.647379205,3483,1463155,0.47933205,3442,501943,0.292745947,3452,245560,0.143162601
diagonal_006.csv,uniform_031.csv,4476,1363462,2.634032092,4476,1367938,0.41817418100000003,4435,548284,0.32170025700000004,4443,233352,0.101823807
diagonal_006.csv,uniform_032.csv,3834,1267711,2.387303859,3834,1271545,0.388441242,3782,507205,0.278670116,3800,216804,0.18264669600000003
diagonal_006.csv,uniform_033.csv,2608,1012640,1.987193726,2608,1015248,0.38056014000000005,2585,364894,0.24354750600000002,2589,172367,0.128100653
diagonal_006.csv,uniform_034.csv,3290,1355357,1.8202649320000002,3290,1358647,0.594296326,3261,488797,0.225789505,3273,229065,0.111619879
diagonal_006.csv,uniform_035.csv,1768,633277,1.510326118,1768,635045,0.387584072,1742,266884,0.305478164,1753,107346,0.111926121
diagonal_006.csv,uniform_036.csv,2837,977574,1.422385245,2837,980411,0.296968628,2808,421134,0.24845145700000001,2815,163777,0.126413501
diagonal_006.csv,uniform_037.csv,2187,778615,1.6148767810000002,2187,780802,0.42336564600000004,2175,371640,0.25433693700000004,2175,132626,0.33090046900000003
diagonal_006.csv,uniform_038.csv,3655,1013606,1.679924452,3655,1017261,0.338659229,3623,398862,0.326167062,3638,179252,0.189754744
diagonal_006.csv,uniform_039.csv,5448,1567892,2.687882377,5448,1573340,0.4682174,5375,617479,0.394004599,5400,272892,0.134507109
diagonal_006.csv,uniform_040.csv,3890,1292063,1.642937115,3890,1295953,0.5275197850000001,3853,472571,0.30052069800000003,3867,218568,0.11920340200000001
diagonal_007.csv,diagonal_008.csv,208072,2408481,4.834113623,208072,2616553,0.686035237,203311,2189276,0.65843719,206463,1590203,0.202542103
diagonal_007.csv,diagonal_009.csv,42939,682611,2.015420343,42939,725550,0.423623034,42363,620274,0.32497549000000003,42511,383467,0.15598863500000001
diagonal_007.csv,diagonal_010.csv,134288,1691322,4.243957635,134288,1825611,0.6279127400000001,131743,1452055,0.613625135,132920,1000401,0.135438741
diagonal_007.csv,diagonal_011.csv,122085,2344679,4.621714492000001,122085,2466764,0.484664036,119386,1746568,0.527472654,121218,1083808,0.16504593
diagonal_007.csv,diagonal_012.csv,115777,2041985,4.101178949,115777,2157762,0.563294252,113553,1710771,0.7046530010000001,114807,1152361,0.432478784
diagonal_007.csv,diagonal_013.csv,116998,1416656,2.8511757660000003,116998,1533654,0.580165795,114791,1364386,0.43469878700000003,115950,912666,0.135763755
diagonal_007.csv,diagonal_014.csv,94022,1476769,2.855372286,94022,1570791,0.476046444,92302,1298228,0.593888701,93235,869343,0.14748148700000002
diagonal_007.csv,diagonal_015.csv,66134,1656556,3.025336035,66134,1722690,0.42820531500000003,65025,1301390,0.37319265900000004,65552,762466,0.183627066
diagonal_007.csv,diagonal_016.csv,77669,996377,2.41850481,77669,1074046,0.436385552,76456,921122,0.427130803,76907,584710,0.15368173400000001
diagonal_007.csv,diagonal_017.csv,162820,2612621,4.656403374,162820,2775442,0.629833387,158775,2094802,0.618456529,161441,1441413,0.18677017
diagonal_007.csv,diagonal_018.csv,35695,930416,1.806241903,35695,966111,0.35670614300000003,35194,879364,0.26548889600000003,35375,513247,0.10142970100000001
diagonal_007.csv,diagonal_019.csv,113663,1509560,3.447893457,113663,1623223,0.5998886330000001,111716,1268890,0.489081117,112550,855992,0.38903504600000005
diagonal_007.csv,diagonal_020.csv,70032,1765176,3.5405492240000003,70033,1835209,0.528897948,68699,1355337,0.5870833990000001,69455,809016,0.48410919100000005
diagonal_007.csv,diagonal_021.csv,161465,2066198,5.53907926,161465,2227663,0.575317297,158334,1842503,0.741038343,160064,1283412,0.16979002
diagonal_007.csv,diagonal_022.csv,66130,1421119,5.1318018510000005,66130,1487251,0.453078032,64823,1068669,0.43809179200000004,65458,668465,0.15098735300000002
diagonal_007.csv,diagonal_023.csv,128924,1978360,3.458287218,128924,2107284,0.48136470200000003,126146,1738538,0.49732831200000005,127947,1203208,0.15689668
diagonal_007.csv,diagonal_024.csv,55959,1597232,3.6435351230000004,55959,1653191,0.6421918440000001,55006,1133810,0.5088462610000001,55394,722921,0.16806949200000001
diagonal_007.csv,diagonal_025.csv,94999,1341767,3.2757922720000003,94999,1436766,0.584888647,93347,1230459,0.507155555,93942,781988,0.23774510100000001
diagonal_007.csv,diagonal_026.csv,66761,1063959,1.972303538,66761,1130720,0.414479876,65858,1011451,0.273798961,66239,672637,0.159371867
diagonal_007.csv,diagonal_027.csv,105383,1934088,3.5277106430000003,105383,2039471,0.46641142700000005,103639,1520340,0.504800767,104469,946133,0.246299081
diagonal_007.csv,diagonal_028.csv,84532,1914246,3.8352988740000002,84532,1998778,0.475232211,83099,1690740,0.481371692,83726,1126950,0.17356816700000002
diagonal_007.csv,diagonal_029.csv,147985,1900004,4.751565767000001,147985,2047989,0.5531190460000001,144870,1513068,0.6950528260000001,146439,1024222,0.249883287
diagonal_007.csv,diagonal_030.csv,111316,1608666,3.2762927790000003,111316,1719982,0.41737672800000003,109083,1435078,0.421974454,110278,956069,0.16463032900000002
diagonal_007.csv,diagonal_031.csv,44542,852133,2.079829548,44542,896676,0.38873717100000005,43780,748632,0.48399227600000005,44009,477500,0.24566827900000002
diagonal_007.csv,diagonal_032.csv,77944,2163606,3.7565685070000003,77944,2241550,0.5710005850000001,76474,1684422,0.79615639,77205,1055945,0.251312607
diagonal_007.csv,diagonal_033.csv,90947,1917158,4.581927265,90947,2008105,0.7642293360000001,89212,1590317,0.475862722,90172,1083293,0.184059369
diagonal_007.csv,diagonal_034.csv,111717,1410223,2.671271447,111717,1521940,0.467287808,109602,1169568,0.45742768600000006,110698,733705,0.37556513900000005
diagonal_007.csv,diagonal_035.csv,126054,1745826,4.116629307,126054,1871880,0.5045493480000001,123348,1454609,0.722553114,124876,999389,0.15915109700000002
diagonal_007.csv,diagonal_036.csv,129012,2730057,5.981722357000001,129012,2859069,0.580516565,125339,2246031,0.6910242520000001,128092,1577221,0.5532728600000001
diagonal_007.csv,diagonal_037.csv,24848,753067,1.8137298020000001,24848,777915,0.360314721,24556,638263,0.38697661600000005,24675,351688,0.162651287
diagonal_007.csv,diagonal_038.csv,175743,2068716,4.975117651000001,175743,2244459,0.5565369370000001,171813,1823777,0.6779278870000001,173947,1322139,0.254777649
diagonal_007.csv,diagonal_039.csv,83210,1923538,3.5344667650000003,83210,2006748,0.660358933,81563,1383985,0.801653053,82575,896712,0.362869588
diagonal_007.csv,diagonal_040.csv,105548,1852310,3.8406843200000003,105548,1957859,0.6048794580000001,103429,1422990,0.46344401900000004,104708,897190,0.12966011900000002
